LSP-06019001;P.K.'s Math Studio (USA)
LSP-060310;P.K.'s Place 1 - Party on the Patio! (USA)
LSP-06031001;P.K.'s Place 1 - Party on the Patio! (USA)
LSP-070110;KazMania 1 - Trail of Gems (USA)
LSP-07011001;KazMania 1 - Trail of Gems (USA)
LSP-080130;Faire Games - Language Arts (USA)
LSP-08013001;Faire Games - Language Arts (USA)
LSP-080140;Faire Games - Mathematics (USA)
LSP-08014001;Faire Games - Mathematics (USA)
LSP-080230;Cosmic Cookoff - Language Arts (USA)
LSP-08023001;Cosmic Cookoff - Language Arts (USA)
LSP-080240;Cosmic Cookoff - Mathematics (USA)
LSP-08024001;Cosmic Cookoff - Mathematics (USA)
LSP-090110;K9.5 1 - Live in Airedale (USA)
LSP-09011002;K9.5 1 - Live in Airedale (USA)
LSP-090220;K9.5 2 - We Are the Dogs! (USA)
LSP-09022001;K9.5 2 - We Are the Dogs! (USA)
LSP-090330;K9.5 3 - WebTunes (USA)
LSP-09033001;K9.5 3 - WebTunes (USA)
LSP-090440;K9.5 4 - The Tail-Wag Tour (USA)
LSP-09044001;K9.5 4 - The Tail-Wag Tour (USA)
LSP-100110;Math on the Move! 1 - Addition-Subtraction Intermediate (USA)
LSP-10011001;Math on the Move! 1 - Addition-Subtraction Intermediate (USA)
LSP-100111;Math on the Move! 2 - Multiplication-Division Intermediate (USA)
LSP-10011101;Math on the Move! 2 - Multiplication-Division Intermediate (USA)
LSP-100112;Math on the Move! 1 - Addition-Subtraction Advanced (USA)
LSP-10011201;Math on the Move! 1 - Addition-Subtraction Advanced (USA)
LSP-100113;Math on the Move! 2 - Multiplication-Division Advanced (USA)
LSP-10011301;Math on the Move! 2 - Multiplication-Division Advanced (USA)
LSP-130110;Creative Camp (USA)
LSP-13011001;Creative Camp (USA)
LSP-130120;Creative Isle (USA)
LSP-13012001;Creative Isle (USA)
LSP-150200-0.1;Family Connection - A Guide to Lightspan (USA)
LSP-150500-0.1;Online Connection CD - For the PlayStation Game Console (USA) (Demo)
LSP-17011001;Write Away 1 (USA)
LSP-17011101;Write Away 2 (USA)
LSP-17011201;Write Away 3 (USA)
LSP-17011301;Write Away 4 (USA)
LSP-180210;P.K.'s Place 2 - Hoopo at Sea! (USA)
LSP-18021001;P.K.'s Place 2 - Hoopo at Sea! (USA)
LSP-180310;P.K.'s Place 3 - Carlos at the Races! (USA)
LSP-18031001;P.K.'s Place 3 - Carlos at the Races! (USA)
LSP-180410;P.K.'s Place 4 - Daphne and the Seventh Wonder (USA)
LSP-18041001;P.K.'s Place 4 - Daphne and the Seventh Wonder (USA)
LSP-200110;Calamity 1 - The Natural World (USA)
LSP-20011001;Calamity 1 - The Natural World (USA)
LSP-200220;Calamity 2 - People and Traditions (USA)
LSP-20022001;Calamity 2 - People and Traditions (USA)
LSP-200330;Calamity 3 - Around the World (USA)
LSP-20033001;Calamity 3 - Around the World (USA)
LSP-903044;Mars Moose Stay and Play 1 - In the Clubhouse (USA)
LSP-903051;Mars Moose Stay and Play 2 - In Mars' Bedroom (USA)
LSP-903068;Mars Moose Stay and Play 3 - In Lonnie's Classroom (USA)
LSP-903129;Liquid Books Adventure 3 - Far-Fetched Frontier Tales (USA)
LSP-903136;Liquid Books Adventure 4 - The Adventures of Adelita and Bo (USA)
LSP-903143;Liquid Books Adventure 5 - Pop-Out Prose (USA)
LSP-90314301;Liquid Books Adventure 5 - Pop-Out Prose (USA)
LSP-903150;Creative Camp (USA)
LSP-903174;Three Decoders 1, The - Riddle of the Ring (USA)
LSP-90317401;Three Decoders 1, The - Riddle of the Ring (USA)
LSP-903181;Three Decoders 2, The - Key to the Carousel (USA)
LSP-90318101;Three Decoders 2, The - Key to the Carousel (USA)
LSP-903372;Secret of Googol 5, The - Googolfest - Party Isle & Toy Isle (USA)
LSP-903389;Secret of Googol 6, The - Googolfest - Arcade Isle & Moon Feast Isle (USA)
LSP-903396;Secret of Googol 7, The - Eggs All Around - Egg Trek & Balloon Picnic (USA)
LSP-903433;Math Gallery - Collection 1 (USA)
LSP-90343301;Math Gallery - Collection 1 (USA)
LSP-903440;Math Gallery - Collection 2 (USA)
LSP-90344001;Math Gallery - Collection 2 (USA)
LSP-905031;Calamity 1 - The Natural World (USA)
LSP-905048;Calamity 2 - People and Traditions (USA)
LSP-905093;K9.5 4 - The Tail-Wag Tour (USA)
LSP-905109;Creative Journey (USA)
LSP-90510901;Creative Journey (USA)
LSP-905123;KazMania 1 - Trail of Gems (USA)
LSP-905130;KazMania 2 - Chaos in KazMania (USA)
LSP-90513001;KazMania 2 - Chaos in KazMania (USA)
LSP-905147;Liquid Books Adventure 6 - The Wandering Path (USA)
LSP-90514700;Liquid Books Adventure 6 - The Wandering Path (USA)
LSP-905154;Cosmic Cookoff - Language Arts (USA)
LSP-905345;P.K.'s Place 1 - Party on the Patio! (USA)
LSP-905352;P.K.'s Place 2 - Hoopo at Sea! (USA)
LSP-905390;Math on the Move! 1 - Addition-Subtraction Intermediate (USA)
LSP-905406;Math on the Move! 2 - Multiplication-Division Intermediate (USA)
LSP-907011;Str.at.e.s. 1 - Match-A-Batch (USA)
LSP-907073;Str.at.e.s. 7 - Riddle Roundup! (USA)
LSP-907080;Str.at.e.s. 8 - Riddle Wrangler! (USA)
LSP-907097;Creative Voyage (USA)
LSP-90709701;Creative Voyage (USA)
LSP-907103;K9.5 5 - The Howlywood Premiere (USA)
LSP-90710301;K9.5 5 - The Howlywood Premiere (USA)
LSP-907127;Road Writer (USA)
LSP-907127001;Road Writer (USA)
LSP-907318;Timeless Math 1 - Maya, Search and Rescue (USA)
LSP-907363;Timeless Math 6 - Brainswarm (USA)
LSP-90736300;Timeless Math 6 - Brainswarm (USA)
LSP-907370;Timeless Math 7 - Rover Recovery (USA)
LSP-90737001;Timeless Math 7 - Rover Recovery (USA)
LSP-907387;Timeless Jade Trade (USA)
LSP-90738701;Timeless Jade Trade (USA)
LSP-909015;Unknown Variable 1 - Masque Manor (USA)
LSP-909022;Unknown Variable 2 - Raven's Ridge (USA)
LSP-99011401;Write Away 5 (USA)
LSP-99011501;Write Away 6 (USA)
LSP-99011601;Write Away 7 (USA)
LSP-99011701;Write Away 8 (USA)
LSP-99011801;Write Away 9 (USA)
LSP-99011901;Write Away 10 (USA)
LSP-99012101;16 Tales 1 (USA)
LSP-990122;16 Tales 2 (USA)
LSP-99012201;16 Tales 2 (USA)
LSP-99012301;16 Tales 3 (USA)
LSP-99012401;16 Tales 4 (USA)
LSP-99013101;Head to Toe 1 (USA)
LSP-99013201;Head to Toe 2 (USA)
LSP-99013301;Head to Toe 3 (USA)
LSP-99013401;Head to Toe 4 (USA)
LSP-99014101;Story Lane Theater 1 (USA)
LSP-99014201;Story Lane Theater 2 (USA)
LSP-99014301;Story Lane Theater 3 (USA)
LSP-99014401;Story Lane Theater 4 (USA)
LSP-99014501;Story Lane Theater 5 (USA)
LSP-99016101;Science Is Elementary 1 (USA)
LSP-99016201;Science Is Elementary 2 (USA)
LSP-99016301;Science Is Elementary 3 (USA)
LSP-99019101;Every Child Can Succeed 1 (USA)
LSP-99019201;Every Child Can Succeed 2 (USA)
LSP-99019301;Every Child Can Succeed 3 (USA)
LSP-99019401;Every Child Can Succeed 4 (USA)
LSP-99019501;Every Child Can Succeed 5 (USA)
LSP-99019601;Every Child Can Succeed 6 (USA)
LSP-99019701;Every Child Can Succeed 7 (USA)
PAPX-90005;Beyond the Beyond (Japan) (Tentou-you Special CD-ROM)
PAPX-90007;Rap-la-MuuMuu from JumpingFlash! 2 (Japan)
PAPX-90008;MLB Pennant Race (Japan) (Demo) 
PAPX-90010;Crash Bandicoot (Japan) (Otameshi Disc) 
PAPX-90012;Velldeselba Senki - Tsubasa no Kunshou (Japan) (Demo)
PAPX-90013;Princess Maker - Yumemiru Yousei (Japan) (Demo) 
PAPX-90014;Love Game's - Wai Wai Tennis (Japan) (Demo) 
PAPX-90018;Minna no Golf (Japan) (Demo)
PAPX-90019;Minna no Golf (Japan) (Demo)
PAPX-90020;Koukaku Kidoutai - Ghost in the Shell (Japan) (Demo 2)
PAPX-90021;Rurouni Kenshin - Meiji Kenkaku Romantan - Juuyuushi Inbou-hen (Japan) (Demo) 
PAPX-90022;Yoi Ko to Yoi Otona no. PlayStation Taikenban Vol. 1 (Japan)
PAPX-90023;Yoi Ko to Yoi Otona no. PlayStation Taikenban Vol. 2 (Japan)
PAPX-90024;Rurouni Kenshin - Meiji Kenkaku Romantan - Juuyuushi Inbou-hen (Japan) (Demo) 
PAPX-90026;Gran Turismo (Japan) (Demo 2)
PAPX-90028;Bust A Move (Japan) (Demo)
PAPX-90029;Rittai Ninja Katsugeki - Tenchu (Japan) (Demo)
PAPX-90032;XI [sai] (Japan) (En,Ja) (Demo 1) 
PAPX-90033;Yarudora Series Vol. 1 - Double Cast (Japan) (Demo 1)
PAPX-90034;Spring Special (Japan) 
PAPX-90035;Yarudora Series Vol. 1 - Double Cast (Japan) (Demo 2)
PAPX-90036;Yarudora Series Vol. 2 - Kisetsu o Dakishimete (Japan) (Demo)
PAPX-90037;XI [sai] (Japan) (Demo 2) 
PAPX-90042;Yarudora Series Vol. 3 - Sampaguita (Japan) (Demo)
PAPX-90043;Dynamite Soccer 98 (Japan) (Demo) 
PAPX-90044;Metal Gear Solid (Japan) (Demo 2)
PAPX-90045;Kurashi Iki! Iki! PlayStation Welcome Disc (Japan)
PAPX-90046;OverBlood 2 (Japan) (Demo)
PAPX-90048;Hanabi - Fantast (Japan) (Demo) 
PAPX-90049;Jingle Cats - Love-Para Daisakusen no Maki (Japan) (Demo) 
PAPX-90050;B. L. U. E. - Legend of Water (Japan) (Taikenban) 
PAPX-90051;Neon Genesis Evangelion - Original Screen Saver (Japan)
PAPX-90052;Lalala PlayStation Trial Disc - 1998 Summer (Japan)
PAPX-90053;Klaymen Series (Japan) (Demo)
PAPX-90054;Gran Turismo 2 (Japan) (Demo)
PAPX-90055;Legaia Densetsu (Japan) (Taikenban)
PAPX-90056;PoPoRoGue (Japan) (Yokokuban)
PAPX-90057;PlayStation Comic - 2999-nen no Game Kids (Japan) (Demo 1) 
PAPX-90059;Hyper PlayStation Re-mix 1998 No. 11 (Japan) (Disc 2)
PAPX-90059-1;Hyper PlayStation Re-mix 1998 No. 11 (Japan) (Disc 2)
PAPX-90060;Dengeki PlayStation D11 - Yarudora Series Vol. 3 - Sampaguita (Japan) (Demo)
PAPX-90061;Play! '98 Fuyu Taikenban (Japan) (Red Disc)
PAPX-90062;Play! '98 Fuyu Taikenban (Japan) (Green Disc)
PAPX-90063;I.Q Final (Japan) (Muryou Rental-ban)
PAPX-90076;PlayStation Comic - 2999-nen no Game Kids (Japan) (Demo 3)
PAPX-90078;Spyro the Dragon (Japan) (Demo)
PAPX-90079;Saru! Get You! (Japan) (Demo)
PAPX-90080;Omega Boost (Japan) (Demo)
PAPX-90081;Lord of Monsters (Japan) (Demo)
PAPX-90091;Legend of Dragoon, The (Japan) (Demo 1) 
PAPX-90092;PAQA (Japan) (Demo)
PAPX-90094;Pocket Zanmai - 3 Title Iri Taikenban (PAQA, PokeTan, Pocket Jiman) (Japan)
PAPX-90095;Tokyo Game Show '99 Aki Special Taikenban (Japan)
PAPX-90096;Tomba! The Wild Adventures (Japan) (Demo) 
PAPX-90097;Alundra 2 - Mashinka no Nazo (Japan) (Demo)
PAPX-90099;Arc the Lad III (Japan) (Demo 1)
PAPX-90101;Vib-Ribbon (Japan) (Demo) 
PAPX-90103;Legend of Dragoon, The (Japan) (Demo 2) 
PAPX-90105;Addie no Okurimono - To Moze from Addie (Japan) (Demo) 
PAPX-90107;Chase the Express (Japan) (Demo 1)
PBPX-95001;Demo One (Version 5) (Europe) 
PBPX-95002;Interactive CD Sampler Disc Volume 4 (USA) 
PBPX-95003;Interactive CD Sampler Disk Volume 5 (USA) 
PBPX-95004;Interactive CD Sampler Disc 6 (USA) (Rev 1) 
PBPX-95004;Interactive CD Sampler Disc 6 (USA) 
PBPX-95005;Holiday Special (Japan)
PBPX-95006;Interactive CD Sampler Disc Volume 7 (USA) (Rev 1) 
PBPX-95006;Interactive CD Sampler Disc Volume 7 (USA) 
PBPX-95007;Demo One (Version 6) (Europe) (En,Fr,De,Es,It) 
PBPX-95008;Demo One (Version 7) (Europe) (En,Fr,De,Es,It)
PBPX-95009;Interactive CD Sampler Disc Volume 8 (USA) 
PBPX-95010;Interactive CD Sampler Disc Vol. 9 (USA) 
PBPX-95011;Interactive CD Sampler Disc Vol. 10 (USA) 
PBPX-95013;Keitai Henshuu (Japan)
PCPD-99501;PrePre PlayStation Vol. 0 (Japan)
PCPX-96003;DemoDemo PlayStation Soukan-gou Vol. 1 (Japan) 
PCPX-96005;DemoDemo PlayStation Vol. 2 (Japan) 
PCPX-96006;DemoDemo PlayStation Vol. 3 (Japan) 
PCPX-96007;DemoDemo PlayStation Vol. 4 (Japan) 
PCPX-96008;DemoDemo PlayStation Vol. 5 (Japan) 
PCPX-96009;DemoDemo PlayStation Vol. 6 (Japan) 
PCPX-96010;DemoDemo PlayStation Vol. 7 (Japan) 
PCPX-96011;DemoDemo PlayStation Vol. 8 (Japan) 
PCPX-96012;Philosoma Ver. 0 - Movie CD-ROM (Japan)
PCPX-96013;DemoDemo PlayStation Vol. 9 (Japan) 
PCPX-96014;DemoDemo PlayStation Vol. 10 (Japan) 
PCPX-96015;PrePre Soukan Junbi-gou - DemoDemo PlayStation Special (Japan) 
PCPX-96016;DemoDemo PlayStation Vol. 11 (Japan) 
PCPX-96017;PrePre Vol. 1 (Japan) 
PCPX-96018;DemoDemo PlayStation Vol. 12 (Japan) 
PCPX-96019;DemoDemo PlayStation Vol. 13 (Japan) 
PCPX-96021;DemoDemo PlayStation Vol. 14 (Japan) 
PCPX-96022;DemoDemo PlayStation Vol. 15 (Japan) 
PCPX-96023;PrePre Vol. 2 (Japan) 
PCPX-96025;DemoDemo PlayStation Vol. 16 (Japan) 
PCPX-96026;DemoDemo PlayStation Vol. 17 (Japan) 
PCPX-96027;DemoDemo PlayStation Vol. 18 (Japan) 
PCPX-96028;PrePre Vol. 3 (Japan) 
PCPX-96032;DemoDemo PlayStation Vol. 19 (Japan) 
PCPX-96034;Wild Arms (Japan) (Demo)
PCPX-96036;DemoDemo PlayStation Vol. 20 (Japan) 
PCPX-96038;DemoDemo PlayStation Vol. 21 (Japan) 
PCPX-96039;PrePre Vol. 4 (Japan) 
PCPX-96041;AirAssault - The Red Mercury Missions (Japan) (Demo)
PCPX-96042;DemoDemo PlayStation Vol. 22 (Japan) 
PCPX-96049;PaRappa the Rapper (Japan) (Demo)
PCPX-96054;PrePre Vol. 5 (Japan) (Disc 1) 
PCPX-96054-0;PrePre Vol. 5 (Japan) (Disc 1) 
PCPX-96055;PrePre Vol. 5 (Japan) (Disc 2) (CM Collection) 
PCPX-96055-1;PrePre Vol. 5 (Japan) (Disc 2) (CM Collection) 
PCPX-96058;I.Q - Intelligent Qube (Japan) (Demo)
PCPX-96063;PrePre Vol. 6 (Japan) (Disc 1) 
PCPX-96063-0;PrePre Vol. 6 (Japan) (Disc 1) 
PCPX-96064;PrePre Vol. 6 (Japan) (Disc 2) (CM Collection II) 
PCPX-96064-1;PrePre Vol. 6 (Japan) (Disc 2) (CM Collection II) 
PCPX-96067;Street Games '97 (Japan) (Demo) 
PCPX-96068;Koukaku Kidoutai - Ghost in the Shell (Japan) (Demo 1) 
PCPX-96075;PrePre Vol. 7 (Japan) 
PCPX-96076;Minna no Golf (Japan) (Demo)
PCPX-96080;JetMoto (Japan) 
PCPX-96081;Zero Divide 2 - The Secret Wish (Japan) (Demo)
PCPX-96084;PrePre Vol. 8 (Japan) 
PCPX-96085;Gran Turismo (Japan) (Demo 1)
PCPX-96087;Granstream Denki - The Granstream Saga (Japan) (Demo)
PCPX-96088;Gran Turismo (Japan) (Demo 1)
PCPX-96093;PrePre Vol. 9 (Japan) (Disc 1) 
PCPX-96093-0;PrePre Vol. 9 (Japan) (Disc 1) 
PCPX-96094;PrePre Vol. 9 (Japan) (Disc 2) (Official Catalog CD-ROM) 
PCPX-96094-1;PrePre Vol. 9 (Japan) (Disc 2) (Official Catalog CD-ROM) 
PCPX-96095;PlayStation Official Catalog CD-ROM (Japan) 
PCPX-96098;Crash Bandicoot 2 - Cortex no Gyakushuu! (Japan) (Demo)
PCPX-96101;Nightmare Creatures (Japan) (Demo)
PCPX-96103;PrePre Vol. 10 (Japan) (Disc 1) 
PCPX-96103-0;PrePre Vol. 10 (Japan) (Disc 1) 
PCPX-96104;PrePre Vol. 10 (Japan) (Disc 2) (CM Collection III) 
PCPX-96104-1;PrePre Vol. 10 (Japan) (Disc 2) (CM Collection III) 
PCPX-96105;Tomoyasu Hotei - Stolen Song (Japan) (Demo 1)
PCPX-96108;PrePre Vol. 11 (Japan) 
PCPX-96110;Haru no BuruBuru (Japan) (Taikenban) 
PCPX-96112;Tomoyasu Hotei - Stolen Song (Japan) (Demo 2)
PCPX-96114;PrePre Vol. 12 (Japan) 
PCPX-96115;Hyper PlayStation Re-mix 1998 No. 7 (Japan) (Disc 2) (Yarudora Series Vol. 1 - Double Cast)
PCPX-96115-1;Hyper PlayStation Re-mix 1998 No. 7 (Japan) (Disc 2) (Yarudora Series Vol. 1 - Double Cast)
PCPX-96116;Dengeki PlayStation D8 - Yarudora Series Vol. 1 - Double Cast (Japan) (Demo)
PCPX-96118;PrePre Vol. 13 (Japan) (Disc 1) 
PCPX-96118-0;PrePre Vol. 13 (Japan) (Disc 1) 
PCPX-96119;PrePre Vol. 13 (Japan) (Disc 2) (Yarudora Trial Version)
PCPX-96119-1;PrePre Vol. 13 (Japan) (Disc 2) (Yarudora Trial Version)
PCPX-96121;KulaQuest (Japan) (Demo)
PCPX-96126;PrePre Vol. 14 (Japan) (Disc 1) 
PCPX-96126-0;PrePre Vol. 14 (Japan) (Disc 1) 
PCPX-96127;PrePre Vol. 14 (Japan) (Disc 2) (Legaia Densetsu Trial Version)
PCPX-96127-1;PrePre Vol. 14 (Japan) (Disc 2) (Legaia Densetsu Trial Version)
PCPX-96128;Yarudora - Yukiwari no Hana & Sampaguita (Japan) (Demo)
PCPX-96132;MiruMiru PlayStation Vol. 28 (Japan) 
PCPX-96133;PrePre Vol. 15 (Japan) (Disc 1) 
PCPX-96133-0;PrePre Vol. 15 (Japan) (Disc 1) 
PCPX-96134;PrePre Vol. 15 (Japan) (Disc 2) 
PCPX-96134-1;PrePre Vol. 15 (Japan) (Disc 2) 
PCPX-96135;PlayStation Comic - 2999-nen no Game Kids (Japan) (Demo 2) 
PCPX-96137;I.Q Final (Japan) (Demo)
PCPX-96138;Circadia (Japan) (Demo)
PCPX-96139;MiruMiru PlayStation Vol. 29 (Japan) 
PCPX-96140;Circadia (Japan) (Demo)
PCPX-96142;PrePre Vol. 16 (Japan) (Disc 1) 
PCPX-96142-0;PrePre Vol. 16 (Japan) (Disc 1) 
PCPX-96143;PrePre Vol. 16 (Japan) (Disc 2) (CM Collection IV) 
PCPX-96143-1;PrePre Vol. 16 (Japan) (Disc 2) (CM Collection IV) 
PCPX-96145;Crash Bandicoot 3 - Buttobi! Sekai Isshuu (Japan) (Tentou You Taikenban)
PCPX-96146;Global Force - Shin Sentou Kokka (Japan) (Demo)
PCPX-96148;PrePre Vol. 17 (Japan) (Disc 1) 
PCPX-96148-0;PrePre Vol. 17 (Japan) (Disc 1) 
PCPX-96149;PrePre Vol. 17 (Japan) (Disc 2) (Omega Boost Trial Version)
PCPX-96149-1;PrePre Vol. 17 (Japan) (Disc 2) (Omega Boost Trial Version)
PCPX-96152;Doko Demo Issho (Japan) (Demo)
PCPX-96156;PrePre Vol. 18 (Japan) (Disc 1) 
PCPX-96156-0;PrePre Vol. 18 (Japan) (Disc 1) 
PCPX-96157;PrePre Vol. 18 (Japan) (Disc 2) (What's Next)
PCPX-96157-1;PrePre Vol. 18 (Japan) (Disc 2) (What's Next)
PCPX-96159;Dengeki PlayStation D21 SCE Special (Japan)
PCPX-96161;Wild Arms - 2nd Ignition (Japan) (Demo)
PCPX-96164;Gekisou Tomarunner (Japan) (Demo)
PCPX-96167;PrePre Vol. 19 (Japan) (Disc 1) 
PCPX-96167-0;PrePre Vol. 19 (Japan) (Disc 1) 
PCPX-96168;PrePre Vol. 19 (Japan) (Disc 2) (What's Next 1999 Aug)
PCPX-96168-1;PrePre Vol. 19 (Japan) (Disc 2) (What's Next 1999 Aug)
